"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2001-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0030,1","22000,1,C,N","020000,1,N,1","+0240,1","+0171,1","10135,1","24,0000,9,1",,,,,"01,1,+01800,9,03,9",,,"06,99,1,01,1,00,1,02250,1,03,1,06,1",,"01,9",,"120,M,+0272,1","180,N,+0160,1","99999,9,10125,1","5,1,001,1,+020,1",,,"SYN124AAXX  01001 76458 32870 61303 10240 20171 30125 40135 55001 81036 92345 333 10272 20160 30/// 56099 58020 70000 81356 85070;",
"76458099999","2001-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0212,1","+0158,1","10139,1","99,0000,9,1",,,,,"02,1,+03300,9,07,9",,,"02,99,1,02,1,03,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10128,1","4,1,000,1,+008,1",,,"SYN100AAXX  01031 76458 32966 23603 10212 20158 30128 40139 54003 82300 90245 333 30/// 56600 58008 82361;","Q01  00002PRCP99"
"76458099999","2001-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0238,1","+0162,1","10122,1","99,0000,9,1",,,,,"04,1,+02400,9,03,9",,,"05,99,1,99,9,00,1,99999,9,03,1,06,1",,"01,9",,"120,M,+0270,1","180,N,+0166,1","99999,9,10112,1","7,1,008,1,-013,1",,,"SYN112AAXX  02001 76458 32970 52903 10238 20162 30112 40122 57008 80036 92355 333 10270 20166 30/// 59013 84358 81072;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0204,1","+0157,1","10154,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0510,9","01,9",,"240,M,+0270,1","240,N,+0166,1","99999,9,10144,1","2,1,007,1,+001,1",,,"SYN100AAXX  02061 76458 32966 03602 10204 20157 30144 40154 52007 90545 333 10270 20166 30/// 55085 58001;","Q01  00002PRCP99"
"76458099999","2001-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0168,1","+0121,1","10146,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0140,9","999,M,+0270,1","120,N,+0160,1","99999,9,10136,1","5,1,001,1,+999,9",,,"SYN100AAXX  02121 76458 32958 00000 10168 20121 30136 40146 55001 91135 333 10270 20160 30014 58/// 70000;","Q01  00002PRCP24"
"76458099999","2001-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","015000,1,N,1","+0262,1","+0147,1","10158,1","99,0000,9,1",,,,,"03,1,+02400,9,03,9",,,"06,99,1,03,1,00,1,99999,9,03,1,06,1",,"01,9",,"120,M,+0272,1","240,N,+0156,1","99999,9,10148,1","0,1,001,1,+999,9",,,"SYN118AAXX  02181 76458 32965 63101 10262 20147 30148 40158 50001 83036 91755 333 10272 20156 30/// 56099 58/// 83358 83270;","Q01  00002PRCP99"
"76458099999","2001-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","018000,1,N,1","+0258,1","+0161,1","10142,1","99,0000,9,1",,,,,"03,1,+02400,9,03,9",,,"06,99,1,99,9,00,1,99999,9,03,1,07,1",,"01,9",,,,"99999,9,10130,1","7,1,018,1,+010,1",,,"SYN106AAXX  02211 76458 32968 62904 10258 20161 30130 40142 57018 80037 92052 333 30/// 56099 58010 83358 83272;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","018000,1,N,1","+0240,1","+0170,1","10131,1","24,0000,9,1",,,,,"03,1,+02400,9,03,9",,,"06,99,1,99,9,00,1,99999,9,03,1,07,1",,"01,9",,"120,M,+0280,1","180,N,+0156,1","99999,9,10121,1","7,1,009,1,+009,1",,,"SYN124AAXX  03001 76458 32968 62903 10240 20170 30121 40131 57009 80037 92340 333 10280 20156 30/// 56099 58009 70000 83358 83272;","Q01+000002SCOTLC"
"76458099999","2001-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0030,1","03600,1,C,N","012000,1,N,1","+0207,1","+0169,1","10189,1","99,0000,9,1",,,"5,1,03,1","0,1,03,1","01,1,+00480,9,06,9",,,"08,99,1,01,1,05,1,00450,1,02,1,99,9",,"01,9",,,,"99999,9,10179,1","2,1,003,1,+030,1",,"02,1","SYN112AAXX  03151 76458 31462 80403 10207 20169 30179 40189 52003 70250 8152/ 91450 333 30/// 5699/ 58030 81616 87468;","Q01  00002PRCP99"
"76458099999","2001-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0030,1","03600,1,9,N","015000,1,N,1","+0260,1","+0170,1","10182,1","03,9999,9,9",,,"2,1,06,1","5,1,06,1","07,1,+03600,9,07,9",,,"07,99,1,07,1,00,1,02250,1,05,1,00,1",,"01,9",,"120,M,+0265,1","240,N,+0180,1","99999,9,10172,1","8,1,007,1,+024,1",,"02,1","SYN130AAXX  03181 76458 31865 73503 10260 20170 30172 40182 58007 69901 70225 87050 91750 333 10265 20180 30/// 56090 58024 69907 87362;","Q01  99992PRCP03"
"76458099999","2001-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","02700,1,9,N","015000,1,N,1","+0264,1","+0171,1","10156,1","99,0000,9,1",,,"4,1,03,1","4,1,03,1","07,1,+02700,9,07,9",,,"07,99,1,99,9,00,1,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10146,1","7,1,026,1,+016,1",,"04,1","SYN106AAXX  03211 76458 31965 73203 10264 20171 30146 40156 57026 70444 80050 92050 333 30/// 56090 58016 87359;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","012000,1,N,1","+0270,1","+0182,1","10143,1","24,0000,9,1",,,,,,,,"07,99,1,99,9,00,1,99999,9,05,1,00,1",,"01,9",,"120,M,+0290,1","180,N,+0180,1","99999,9,10133,1","5,1,013,1,+011,1",,,"SYN124AAXX  04001 76458 32962 71702 10270 20182 30133 40143 55013 80050 92350 333 10290 20180 30/// 50165 56090 58011 79999 87359;","Q01+000002SCOTLCQ02  00002PRCP24"
"76458099999","2001-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","02700,1,9,N","012000,1,N,1","+0225,1","+0195,1","10158,1","99,0000,9,1",,,,,"05,1,+02700,9,07,9",,,"06,99,1,06,1,00,1,99999,9,03,1,00,1",,"01,9",,,,"99999,9,10148,1","2,1,015,1,+006,1",,,"SYN100AAXX  04031 76458 32962 60000 10225 20195 30148 40158 52015 86030 90245 333 30/// 56090 58006 85359;","Q01  00002PRCP99"
"76458099999","2001-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0188,1","+0157,1","10140,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0160,9","999,M,+0290,1","120,N,+0172,1","99999,9,10130,1","7,1,008,1,+009,1",,,"SYN094AAXX  04121 76458 32958 03202 10188 20157 30130 40140 57008 91145 333 10290 20172 30016 58009;","Q01  00002PRCP99"
"76458099999","2001-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","012000,1,N,1","+0294,1","+0152,1","10159,1","99,0000,9,1",,,,,"01,1,+00900,9,06,9","01,1,+02400,9,03,9",,"04,99,1,01,1,04,1,99999,9,03,1,05,1",,"01,9",,"120,M,+0310,1","240,N,+0173,1","99999,9,10149,1","4,1,000,1,-023,1",,,"SYN124AAXX  04181 76458 32962 40901 10294 20152 30149 40159 54000 81435 91755 333 10310 20173 30/// 56199 59023 81630 81358 82270;","Q01  00002PRCP99"
"76458099999","2001-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","03600,1,9,N","018000,1,N,1","+0271,1","+0186,1","10132,1","99,0000,9,1",,,,,"07,1,+03600,9,07,9",,,"07,99,1,07,1,00,1,02250,1,05,1,00,1",,"01,9",,,,"99999,9,10122,1","7,1,007,1,-024,1",,,"SYN100AAXX  04211 76458 32868 73005 10271 20186 30122 40132 57007 87050 92050 333 30/// 56090 59024 87362;","Q01  00002PRCP99"
"76458099999","2001-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0271,1","+0185,1","10127,1","24,0000,9,1",,,,,"02,1,+03600,9,03,9",,,"03,99,1,02,1,00,1,02250,1,05,1,06,1",,"01,9",,"120,M,+0325,1","180,N,+0173,1","99999,9,10117,1","7,1,005,1,-016,1",,,"SYN130AAXX  05001 76458 32870 33104 10271 20185 30117 40127 57005 82056 92345 333 10325 20173 30/// 50250 56099 59016 70000 82362 81070;","Q01  00002PRCP99Q02  00003PRCP99"
"76458099999","2001-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","016000,1,N,1","+0245,1","+0191,1","10142,1","99,0000,9,1",,,,,"02,1,+02700,9,07,9",,,"02,99,1,02,1,00,1,02250,1,05,1,00,1",,"01,9",,,,"99999,9,10132,1","2,1,014,1,-016,1",,,"SYN100AAXX  05031 76458 32866 23204 10245 20191 30132 40142 52014 82050 90245 333 30/// 56050 59016 82359;","Q01  00002PRCP99"
"76458099999","2001-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0218,1","+0198,1","10149,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0336,9","01,9",,"240,M,+0325,1","240,N,+0173,1","99999,9,10139,1","2,1,007,1,-014,1",,,"SYN100AAXX  05061 76458 32966 02903 10218 20198 30139 40149 52007 90235 333 10325 20173 30/// 55056 59014;","Q01  00002PRCP99"
"76458099999","2001-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0193,1","+0173,1","10132,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0170,9","999,M,+0325,1","120,N,+0181,1","99999,9,10122,1","7,1,007,1,-008,1",,,"SYN100AAXX  05121 76458 32958 03201 10193 20173 30122 40132 57007 91142 333 10325 20181 30017 59008 70000;","Q01  00002PRCP24"
"76458099999","2001-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","012000,1,N,1","+0202,1","+0158,1","10153,1","99,0000,9,1",,,,,"04,1,+02400,9,03,9",,,"06,99,1,04,1,00,1,99999,9,03,1,02,1",,"01,9",,,,"99999,9,10143,1","1,1,021,1,-006,1",,,"SYN106AAXX  05151 76458 32962 63601 10202 20158 30143 40153 51021 84032 91455 333 30/// 56/// 59006 84358 82270;","Q01  00002PRCP99"
