"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2010-01-01T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","330,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,,,,"MET056METAR MMCL 010043Z 33007KT 15SM SKC 24/15 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-01T01:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","310,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET056METAR MMCL 010143Z 31006KT 15SM SKC 21/15 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-01T02:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","330,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0200,1","+0140,1","10149,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9","2,1,010,1,+999,9",,,,"MET073METAR MMCL 010241Z 33005KT 15SM SKC 20/14 A2999 RMK SLP149 52010 967 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-01T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,,,,"MET056METAR MMCL 010340Z 00000KT 15SM SKC 20/14 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-01T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,,,,"MET056METAR MMCL 010440Z 00000KT 15SM SKC 20/14 A3001 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2010-01-01T13:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,"04,5,+07500,5,99,9",,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9",,,,,"MET069METAR MMCL 011257Z RTD 00000KT 10SM SCT250 14/11 A2996 RMK 8/004 RTS;",
"76412099999","2010-01-01T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9",,,,,"MET061METAR MMCL 011342Z 00000KT 10SM BKN250 14/11 A2996 RMK 8/004;",
"76412099999","2010-01-01T14:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0130,1","+0100,1","10151,1",,,,,"07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10156,1,99999,9",,,,,"MET072METAR MMCL 011441Z 00000KT 10SM BKN230 13/10 A2999 RMK SLP151 979 8/004;",
"76412099999","2010-01-01T15:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,"07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10163,1,99999,9",,,,,"MET061METAR MMCL 011549Z 00000KT 10SM BKN230 16/11 A3001 RMK 8/004;",
"76412099999","2010-01-01T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,"04,5,+06900,5,99,9",,,,"2,99,1,+06900,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10173,1,99999,9",,,,,"MET061METAR MMCL 011640Z 00000KT 10SM SCT230 20/12 A3004 RMK 8/004;",
