"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2008-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0189,1","+0143,1","10130,1","24,0000,9,1",,,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0238,1","180,N,+0076,1","99999,9,10126,1","1,1,006,1,+014,1",,"SYN124AAXX  01001 76458 32970 22702 10189 20143 30126 40130 51006 80008 92335 333 10238 20076 30/// 50201 56//9 58014 70000 82370;",
"76458099999","2008-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0160,1","+0134,1","10139,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10135,1","7,1,009,1,-051,1",,"SYN082AAXX  01031 76458 32960 03002 10160 20134 30135 40139 57009 90233 333 30/// 59051;",
"76458099999","2008-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0148,1","+0128,1","10146,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0552,9","01,9",,"240,M,+0238,1","240,N,+0076,1","99999,9,10142,1","2,1,007,1,+999,9",,"SYN106AAXX  01061 76458 32960 03102 10148 20128 30142 40146 52007 90523 333 10238 20076 30/// 55092 2//// 58006;",
"76458099999","2008-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0138,1","+0103,1","10160,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10155,1","2,1,011,1,+020,1",,"SYN082AAXX  01151 76458 32970 03201 10138 20103 30155 40160 52011 91458 333 30/// 58020;",
"76458099999","2008-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0195,1","+0126,1","10164,1",,,,,,,"01,1,+05700,1,01,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,09,1",,"01,9",,"120,M,+0235,1","240,N,+0087,1","99999,9,10160,1","0,1,004,1,+017,1",,"SYN112AAXX  01181 76458 32968 12402 10195 20126 30160 40164 50004 80009 91758 333 10235 20087 30/// 56009 58017 81169;",
"76458099999","2008-01-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0202,1","+0134,1","10143,1",,,,,,,"01,1,+08700,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,10139,1","7,1,021,1,+015,1",,"SYN100AAXX  01211 76458 32970 12402 10202 20134 30139 40143 57021 80005 92056 333 30/// 56009 58015 81079;",
"76458099999","2008-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0200,1","+0143,1","10143,1","24,0000,9,1",,,,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0235,1","180,N,+0087,1","99999,9,10138,1","5,1,000,1,+013,1",,"SYN124AAXX  02001 76458 32970 12802 10200 20143 30138 40143 55000 80005 92342 333 10235 20087 30/// 50101 56009 58013 70000 81079;",
"76458099999","2008-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0173,1","+0121,1","10150,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10145,1","2,1,007,1,+011,1",,"SYN082AAXX  02031 76458 32960 03202 10173 20121 30145 40150 52007 90245 333 30/// 58011;",
"76458099999","2008-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0157,1","+0113,1","10160,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0582,9","01,9",,"240,M,+0235,1","240,N,+0087,1","99999,9,10156,1","2,1,010,1,+999,9",,"SYN106AAXX  02061 76458 32960 03202 10157 20113 30156 40160 52010 90520 333 10235 20087 30/// 55097 2//// 58015;",
"76458099999","2008-01-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0134,1","+0124,1","10163,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10159,1","2,1,003,1,+017,1",,"SYN082AAXX  02091 76458 32960 00401 10134 20124 30159 40163 52003 90833 333 30/// 58017;",
